Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Ä£ÄâÄê·Ý,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1,RCP2.6,high,early rice,2009,28.3,32.1,24.1,2232.9,1442.9,494,1178.7,28.1,31.6,24.4,2218.9,1428.9,696.1,1095.6,27.9,31.5,24.1,2201.4,1411.4,606,1160.2,28,31.9,23.9,2212.9,1422.9,482.4,1236,28.8,32.4,24.8,2271.1,1481.1,591.6,1198.9,28.2,32,24.2,2230.6,1440.6,613.9,1160.6,28.2,31.9,24.1,2227.3,1437.3,552.4,1203.5,27.8,31.5,24,2199.4,1409.4,607.9,1135.2,28.2,32,24.1,2231.2,1441.2,554.6,1211.9,27.9,31.5,24.2,2204.3,1414.3,648.3,1140.8,27.5,31.2,23.5,2172.2,1382.2,620.4,1186.6,28.3,32.3,23.9,2231.5,1441.5,561.2,1240.2,28.1,31.8,24.2,2222.5,1432.5,567.2,1134.9,2053,27.9,31.5,24.1,2201.7,1411.7,630.4,1124.1,28.2,31.8,24.4,2226.5,1436.5,710.5,1131.7,28,31.7,24,2214.4,1424.4,617.5,1189.2,27.7,31.3,23.7,2184.5,1394.5,548.1,1150,27.7,31.5,23.7,2191.3,1401.3,592.7,1179,27.8,31.3,23.9,2192.4,1402.4,640.2,1146,27.8,31.3,24.1,2196.7,1406.7,712.8,1081.1,28,31.7,24.1,2213.2,1423.2,602.4,1164.2,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,early_maturity,Paddy soils,,34.6,61.2,36,5.7,180,60,135
2,RCP2.6,low,early rice,2008,26.8,30.5,22.8,2009.4,1259.4,540.7,1082.8,26.7,30.1,23.1,2005.2,1255.2,732.3,1017.4,26.7,30.2,22.9,2000.6,1250.6,613.9,1090,26.7,30.5,22.6,1998.6,1248.6,467.2,1152.4,27.7,31.2,23.9,2075.8,1325.8,640,1095.2,26.8,30.5,22.8,2012.2,1262.2,652.8,1072.7,27,30.5,23,2021.7,1271.7,618.2,1095.8,26.5,30,22.6,1984.2,1234.2,665.9,1040.4,27,30.7,22.8,2020.9,1270.9,617.8,1128.9,26.8,30.2,23,2006.5,1256.5,738.1,1067.7,26.5,30.1,22.4,1983.5,1233.5,600.6,1124.4,26.8,30.6,22.6,2007.1,1257.1,590.9,1132.3,26.8,30.4,22.9,2010.2,1260.2,608.5,1044.6,2053,26.5,30.1,22.7,1989.1,1239.1,592.9,1048.2,27.1,30.7,23.2,2029.8,1279.8,689.1,1081.2,26.8,30.4,22.8,2006.8,1257.1,676.6,1086.9,26.5,30.1,22.6,1988.8,1238.8,579.1,1080,26.6,30.3,22.5,1992.2,1242.2,603.8,1114.2,26.6,30.1,22.7,1992.2,1242.2,650.7,1059.6,26.5,29.9,22.9,1984.9,1234.9,724.5,984.1,26.7,30.3,22.8,2006,1256,630.2,1079.9,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,medium_maturity,Paddy soils,,24.7,15.3,47,4.9,135,60,135
3,RCP2.6,low,early rice,2008,26.6,30.3,22.6,2233.2,1393.2,588.9,1217.5,26.4,29.8,22.8,2215.1,1375.1,798.6,1118.5,26.5,30,22.7,2222.4,1382.4,683.6,1217.4,26.3,30.1,22.4,2209.8,1369.8,587.3,1264.5,27.3,30.9,23.5,2291.2,1451.2,712,1213.5,26.5,30.2,22.5,2224.6,1384.6,722.9,1188.6,26.9,30.5,23,2257.8,1417.8,674.1,1237.7,26.3,29.9,22.5,2205.9,1365.9,757.6,1174.6,26.7,30.4,22.7,2239.8,1399.8,703.8,1238.3,26.5,30,22.9,2225,1385,819.9,1185.4,26.2,29.8,22.3,2199.2,1359.2,720.1,1230.4,26.6,30.5,22.4,2233.7,1393.7,670,1276.4,26.6,30.2,22.8,2234.1,1394.1,686.2,1171.4,2053,26.1,29.7,22.3,2193.8,1354,695.1,1160.3,26.9,30.4,23.1,2256.1,1416.1,791.3,1189.8,26.4,30,22.6,2217.8,1378.4,778,1210.2,26.3,29.8,22.5,2205.8,1365.8,667.8,1185.1,26.3,30,22.3,2208.6,1368.6,660.4,1227.7,26.3,29.8,22.5,2207.2,1367.2,742.5,1174.2,26.3,29.7,22.8,2208,1368,796.1,1111.7,26.5,30.1,22.6,2224.5,1384.5,712.8,1199.7,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,medium_maturity,Paddy soils,,26,11.8,72,5.3,180,54,135
4,RCP2.6,high,early rice,2008,26.7,30.7,22.2,2025.3,1265.3,508.9,1136.6,26.3,30,22.4,2001.4,1241.4,682.6,1071,26.2,30,22.2,1993.2,1233.2,606.4,1126.1,26.4,30.4,22,2002.8,1242.8,479.4,1209.7,27,30.7,22.9,2051.6,1291.6,580.8,1150.1,26.4,30.2,22.2,2005.4,1245.4,624.6,1110.5,26.5,30.4,22.2,2013.2,1253.2,562,1174.8,26.3,30,22.2,1996.3,1236.3,587.9,1097.5,26.7,30.6,22.3,2025.2,1265.2,551.6,1164.1,26.2,29.9,22.3,1991.8,1231.8,634.5,1108.5,25.8,29.7,21.6,1962.5,1202.5,606.3,1153.1,26.5,30.6,21.9,2010.2,1250.2,561.3,1194.1,26.4,30.1,22.2,2002.3,1242.3,575.9,1095.2,2053,26.1,29.8,22.2,1986.9,1226.9,628.4,1082.3,26.4,30.1,22.4,2002.7,1242.7,696.2,1098.9,26.5,30.3,22.2,2010.9,1250.9,611.4,1146.6,26,29.9,21.8,1978.8,1218.8,524.6,1125.3,26,29.9,21.8,1978.4,1218.4,613.4,1137,26,29.7,22,1979.3,1219.3,629.5,1107.2,26,29.6,22.1,1977.5,1217.5,720.5,1047.2,26.3,30.1,22.1,1999.8,1239.8,599.3,1126.8,25,29.9,21.6,1927.3,1157.3,586.7,330.3,1098.5,medium_maturity,Paddy soils,,36.4,17.5,59,4.9,150,57,117
5,RCP2.6,high,early rice,2007,25.5,29.5,21.1,2089.6,1269.6,562.3,1197.9,25.2,28.9,21.4,2069.8,1249.8,756.4,1113.3,25.3,29,21.2,2071.7,1251.7,642.3,1195.5,25.2,29.3,20.9,2069.2,1249.3,530,1270.7,26.1,29.8,22.1,2141,1321,654.4,1200.8,25.3,29.1,21.1,2070.5,1250.5,708.6,1164.7,25.6,29.4,21.3,2094.9,1274.9,651.3,1216.9,25.2,29,21.1,2064.1,1244.1,675.8,1156.5,25.6,29.6,21.2,2098.1,1278.1,630.4,1229.7,25.3,29,21.3,2072.8,1252.8,737.4,1178.4,25,28.9,20.7,2047.6,1227.6,637.5,1225.4,25.4,29.5,20.9,2079.1,1259.1,612.8,1254.8,25.3,29.2,21.2,2076.9,1256.9,636.9,1159.4,2053,25,28.8,21,2052,1232,641.3,1143.8,25.6,29.3,21.5,2096.2,1276.2,736.2,1175.9,25.4,29.2,21.1,2078.6,1259.4,703.6,1204.4,25.2,29,21,2062.2,1242.2,597.9,1166.5,25.1,29.1,20.8,2059,1239,641.2,1215.4,25.2,28.9,21.1,2064.1,1244.1,657.1,1170.3,25.1,28.7,21.3,2056.9,1236.9,770.4,1092,25.3,29.1,21.2,2075.7,1255.8,659.2,1186.6,25,29.9,21.6,1927.3,1157.3,586.7,330.3,1098.5,early_maturity,Paddy soils,,41.4,24.2,100,5.1,150,60,120
6,RCP2.6,high,early rice,2009,26.9,30.6,22.8,2149.4,1349.4,558.2,1178.4,26.7,30.1,23.1,2135.9,1335.9,761,1096.7,26.6,30.2,22.8,2130.6,1330.6,641.5,1177,26.7,30.5,22.6,2133.2,1333.2,501.6,1252.7,27.6,31.1,23.8,2209.6,1409.6,662,1187.3,26.8,30.3,22.8,2140.4,1340.4,699.9,1143.7,26.9,30.5,22.9,2152.2,1352.2,629.3,1198.3,26.5,30.1,22.6,2120.7,1320.7,669.9,1134.3,27,30.7,22.8,2157.5,1357.5,619.4,1214.5,26.6,30.1,22.9,2127.4,1327.4,735.9,1153.1,26.3,30,22.3,2105.7,1305.7,639.1,1204.7,26.8,30.7,22.6,2143.2,1343.2,613.4,1234.4,26.8,30.3,22.9,2140.6,1340.6,625.7,1134.6,2053,26.5,30.1,22.7,2121.6,1321.6,645.6,1131,27,30.5,23.1,2157.1,1357.1,735.6,1160.1,26.7,30.4,22.7,2137.6,1338.1,694.2,1189.1,26.5,30,22.6,2116.7,1316.7,611.6,1145.1,26.5,30.2,22.5,2120.5,1320.5,658.8,1198.4,26.5,30,22.7,2117.6,1317.6,669.4,1147.8,26.4,29.8,22.8,2112.6,1312.6,771.5,1067,26.7,30.3,22.8,2136.5,1336.5,657.2,1167.4,24.9,30.3,21.1,1993.6,1193.6,405.7,420.2,1267.7,medium_maturity,Paddy soils,,38,25.4,68,5.3,150,60,120
7,RCP2.6,low,early rice,2006,22.7,26.7,18.5,2111.9,1183,679.3,1261.9,22.3,26.1,18.4,2075.3,1146.2,851.9,1214,22.4,26.2,18.4,2078.5,1150.6,763.4,1252.6,22.3,26.2,18.3,2073.7,1144.6,674,1305.8,22.8,26.5,18.9,2119.2,1192.6,809.2,1231.2,22.6,26.6,18.3,2097.6,1169.1,763.6,1296,23.1,27,18.9,2145.8,1217.7,737.2,1336,22.5,26.5,18.4,2093.8,1163.9,735.4,1264.2,22.5,26.6,18.2,2089.2,1160.3,712.4,1315.6,22.9,26.8,18.9,2129.8,1200.6,822.8,1304.7,22.3,26.4,18.1,2076.7,1147.9,765.3,1324.3,22.7,26.8,18.4,2106.2,1178.8,727.3,1317.1,22.7,26.7,18.6,2108.3,1181.1,781.1,1266.1,2053,22.1,25.9,18.1,2052.2,1125.2,796.7,1199,22.7,26.7,18.6,2111.1,1181.8,829.9,1290.3,22.8,26.8,18.6,2115.3,1187.6,830.7,1299.7,22.4,26.4,18.3,2078.8,1150.6,743,1278.6,22.6,26.6,18.5,2103.6,1173.7,699.7,1298.8,22.4,26.1,18.4,2078.6,1152.5,779.8,1247.4,22.1,25.9,18.3,2056.3,1129.8,848.7,1188.9,22.5,26.5,18.4,2095.1,1166.9,767.6,1274.6,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.2,late_maturity,Paddy soils,,29.3,9.6,38,4.8,138,54,120
8,RCP2.6,low,early rice,2008,26.6,30.6,22.1,2233.1,1393.1,545.4,1265.3,26.3,30,22.3,2210.5,1370.5,741.6,1185.2,26.2,29.9,22.1,2197,1357,638.9,1243.5,26.4,30.6,22,2218.5,1378.5,509.7,1348.9,27,30.7,22.9,2265.9,1425.9,644.5,1259.3,26.4,30.3,22.2,2215.7,1375.7,674.2,1239.5,26.4,30.4,22.1,2219.7,1379.7,627.5,1292.8,26.1,29.9,21.9,2189.8,1349.8,626.8,1208.3,26.6,30.6,22.2,2235.6,1395.6,590.3,1294.6,26.1,29.9,22.2,2195.3,1355.3,691.2,1228.4,25.9,29.8,21.6,2173.9,1333.9,640.3,1288.9,26.4,30.5,21.9,2213.4,1373.4,593.4,1320.5,26.3,30.2,22.1,2209.8,1369.8,612.3,1213.6,2053,26.2,29.9,22.1,2196.2,1356.2,670.5,1199.1,26.4,30.2,22.4,2216.4,1376.4,729.9,1223.9,26.3,30.2,22,2209.2,1370,659.9,1274,25.9,29.7,21.8,2177.1,1337.1,593.1,1220.1,26,29.9,21.7,2183.5,1343.5,662.8,1266.7,26,29.7,21.9,2183.4,1343.4,664.2,1233.2,26,29.6,22.2,2184.2,1344.2,791,1146.4,26.3,30.1,22.1,2206.4,1366.4,645.4,1247.6,26.1,30.8,22.6,1958.2,1208.2,648.8,420.9,1233,medium_maturity,Paddy soils,,31.9,4.3,71,4.9,135,45,102
9,RCP2.6,low,early rice,2009,26.1,30.1,21.7,2322.3,1432.3,574.5,1333.5,25.8,29.5,21.8,2294.4,1404.5,775.3,1251.4,25.8,29.6,21.7,2293.5,1403.5,656.2,1329.6,25.9,30,21.5,2301.6,1411.6,543.9,1407,26.5,30.2,22.5,2359.9,1469.9,691.5,1316.5,25.8,29.7,21.6,2295.6,1405.6,731.9,1303.8,26,29.9,21.7,2315.9,1425.9,680.4,1346.5,25.6,29.5,21.5,2281.1,1391.1,700.8,1263.5,26.1,30.1,21.7,2320.5,1430.5,645.2,1360,25.8,29.5,21.8,2294.8,1404.8,758.6,1295.9,25.5,29.5,21.2,2272.5,1382.5,665,1361.6,25.8,29.9,21.4,2297.2,1407.2,663.4,1372.6,25.9,29.8,21.7,2304.2,1414.2,640.9,1288.4,2053,25.6,29.4,21.6,2279.3,1389.3,681.3,1257.7,26.1,29.9,22,2318.9,1428.9,761.3,1298.6,25.9,29.8,21.6,2304,1414.8,719.3,1335.7,25.6,29.5,21.4,2280,1390,626.8,1293.9,25.6,29.6,21.3,2278,1388,690.5,1340.7,25.6,29.3,21.6,2278.6,1388.6,697.5,1289.9,25.6,29.2,21.7,2276.6,1386.6,818.7,1205.2,25.8,29.7,21.6,2298.4,1408.5,686.1,1312.6,25.2,29.7,21.5,2065.4,1245.4,531.5,479.5,1378,medium_maturity,Paddy soils,,22.2,9.4,79,4.8,128,38,105
10,RCP2.6,high,early rice,2006,26.2,30.2,21.8,2151.2,1331.2,541.3,1218.9,26,29.6,22,2127.6,1307.6,732.7,1144.5,25.8,29.6,21.8,2116.2,1296.2,637.5,1205.7,26,30,21.6,2128.3,1308.3,516.3,1292.9,26.7,30.5,22.7,2193,1373,646.5,1214.8,26,29.9,21.9,2134.6,1314.6,681.3,1189,26.1,30.1,21.8,2142.6,1322.6,610.2,1252.5,25.7,29.5,21.6,2107.5,1287.5,623.7,1171.5,26.2,30.2,21.8,2151.2,1331.2,599,1243.5,25.8,29.5,21.8,2111.5,1291.5,680,1190.2,25.6,29.5,21.3,2095.1,1275.1,628.6,1249.8,26,30.2,21.5,2132.6,1312.6,590.8,1277.7,26,29.8,21.8,2131.7,1311.7,609.6,1174,2053,25.7,29.5,21.7,2109.5,1289.5,654.5,1159,26.1,29.9,22.1,2139.6,1319.6,736.2,1183.1,26,29.9,21.7,2128.7,1309.5,673.4,1234,25.6,29.5,21.5,2102.2,1282.2,584.7,1180.2,25.6,29.5,21.4,2101.5,1281.5,654.8,1222,25.7,29.4,21.6,2105.2,1285.2,662.5,1189.8,25.7,29.3,21.9,2108.9,1288.9,764.7,1115.4,25.9,29.8,21.8,2125.9,1306,641.4,1205.4,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.2,medium_maturity,Paddy soils,,34.2,21.7,33,5,138,60,120
