Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Ä£ÄâÄê·Ý,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1,RCP2.6,high,early rice,2009,28.5,32.4,24.3,2250.1,1460.1,576.2,1220.4,28.4,32.2,24.2,2240.2,1450.2,543.2,1251.8,28.1,32.1,23.9,2223,1433,558.2,1207.1,27.7,31.4,23.9,2191.3,1401.3,740.7,1137.8,28.8,32.9,24.3,2272.6,1482.6,492,1260.6,27.4,31.3,23.1,2166.3,1376.3,516.9,1223.1,28,31.9,23.7,2209.8,1419.8,605.8,1216.7,27.6,31.4,23.6,2183.4,1393.4,612.8,1179.8,28.7,32.8,24.4,2270.6,1480.6,557.4,1232.6,28.1,31.8,24.1,2221.8,1431.8,603.8,1223.8,27.8,31.6,23.6,2197.6,1407.6,557.9,1220.5,27.6,31.4,23.5,2178.9,1388.9,572.6,1217,27.7,31.2,23.9,2184.2,1394.2,630.4,1167.7,27.6,30.9,24,2177,1387,810,1106.8,28.1,32,23.9,2217.4,1427.4,629.5,1210.9,28.3,32.2,24.1,2237.1,1447.1,533.6,1265,27.8,31.4,23.9,2193.9,1403.9,554.5,1192.3,2097,28.1,31.7,24.2,2216,1426,668.5,1181.6,28.3,32.2,24,2232.8,1442.8,564.5,1246.8,27.7,31.4,23.7,2187.4,1397.4,648,1205.1,28,31.8,23.9,2212.6,1422.6,598.8,1208.4,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,early_maturity,Paddy soils,,34.6,61.2,36,5.7,180,60,135
2,RCP2.6,low,early rice,2008,27.2,30.9,23.1,2038.5,1288.5,623.1,1111.8,27,30.7,22.9,2024.8,1274.8,567.9,1175.4,26.9,30.6,22.9,2015.1,1265.1,595.8,1088.2,26.5,30.2,22.5,1984.5,1234.5,741.5,1072.1,27.3,31.3,23,2048.8,1298.8,550.3,1169.1,26,29.8,21.7,1946.5,1196.5,578.2,1131.6,26.8,30.7,22.5,2009.2,1259.2,645.5,1133.5,26.5,30.2,22.4,1983.8,1233.8,646.4,1087.1,27.2,31,22.9,2035.9,1285.9,629,1123.6,26.8,30.5,22.8,2012.7,1262.7,614,1125.7,26.4,30.1,22.3,1979.4,1229.4,617.6,1115.6,26.5,30.2,22.4,1987,1237,567.3,1128.7,26.4,29.8,22.6,1977.1,1227.1,657.8,1068.6,26.4,29.8,22.8,1983,1233,849.3,1038.6,26.9,30.7,22.8,2016.8,1266.8,653.6,1126.7,27.3,31.2,23.1,2050.4,1300.4,546.6,1203.1,26.6,30.2,22.6,1993.8,1243.8,576.6,1125.7,2097,26.7,30.2,23,2002.7,1252.7,751.8,1072.2,26.8,30.7,22.7,2012.9,1262.9,652.5,1157.3,26.5,30.1,22.4,1983.7,1233.7,656.1,1126.4,26.7,30.4,22.7,2004.3,1254.3,636,1119,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,medium_maturity,Paddy soils,,24.7,15.3,47,4.9,135,60,135
3,RCP2.6,low,early rice,2008,26.9,30.7,22.9,2261.8,1421.8,701.2,1239.1,26.7,30.5,22.6,2242.3,1402.3,616.1,1304.1,26.7,30.5,22.7,2240.3,1400.3,647.4,1238.5,26.1,29.7,22.3,2194.9,1354.9,869.4,1177.1,27.1,31.1,22.8,2276.6,1436.6,575.3,1312.3,25.9,29.7,21.7,2171.4,1331.4,661.1,1260,26.5,30.4,22.4,2229.2,1389.2,738.2,1253.9,26.2,29.8,22.3,2199.3,1359.3,726.2,1198.5,27,30.9,22.8,2266.3,1426.3,661.7,1269.9,26.6,30.3,22.6,2236.9,1396.9,682.1,1261.8,26.2,30,22.1,2200.6,1360.6,676.7,1251.3,26.2,29.9,22.3,2201,1361,679.6,1249.2,26.2,29.6,22.5,2197.8,1357.8,764.5,1181.6,26.2,29.5,22.7,2200.1,1360.1,960.6,1136,26.8,30.6,22.7,2248.4,1408.4,705.2,1269.3,26.9,30.7,22.8,2258.8,1418.8,645.9,1305.9,26.2,29.8,22.4,2201.1,1361.1,675.6,1236.3,2097,26.3,29.9,22.6,2211.3,1371.4,881.1,1194.1,26.6,30.4,22.5,2231.9,1391.9,710.5,1270.2,26.2,29.9,22.3,2202.8,1362.8,737.5,1255.6,26.5,30.2,22.5,2223.6,1383.6,715.8,1243.2,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,medium_maturity,Paddy soils,,26,11.8,72,5.3,180,54,135
4,RCP2.6,high,early rice,2008,26.9,31,22.4,2042,1282,559,1190.2,26.7,30.6,22.4,2028.6,1268.6,554.4,1211,26.5,30.7,22.1,2016.9,1256.9,550.5,1173.7,26.1,30.1,21.9,1983.9,1223.9,673.3,1119.1,27.1,31.4,22.3,2057.3,1297.3,500.9,1230.2,25.7,29.8,21.2,1953.7,1193.7,532.3,1192.5,26.4,30.5,21.8,2003.7,1243.7,600.4,1192.4,26,29.9,21.7,1976.5,1216.5,619.7,1150.7,27,31.1,22.5,2048.2,1288.2,584.3,1181,26.5,30.4,22.2,2014.3,1254.3,601.2,1192,26.2,30.1,21.8,1989.3,1229.3,538.9,1188,25.9,29.8,21.6,1966.6,1206.6,541.8,1187.8,25.9,29.5,22,1965.8,1205.8,635.7,1126.9,25.9,29.4,22,1964.5,1204.5,798.3,1091,26.3,30.2,21.9,1995.2,1235.2,655.3,1163.6,26.7,30.8,22.3,2030.3,1270.3,542.3,1226.9,26.1,29.8,22,1982.2,1222.2,576.8,1164.8,2097,26.3,30.1,22.3,1998.9,1238.9,691.1,1136.5,26.5,30.6,22.1,2017.3,1257.3,575.4,1204,25.9,29.7,21.7,1968.8,1208.8,643.8,1168.7,26.3,30.3,22,2000.2,1240.2,598.8,1174.5,25,29.9,21.6,1927.3,1157.3,586.7,330.3,1098.5,medium_maturity,Paddy soils,,36.4,17.5,59,4.9,150,57,117
5,RCP2.6,high,early rice,2007,25.8,29.9,21.4,2117.8,1297.8,636.3,1234.7,25.6,29.6,21.2,2097.4,1277.4,608.2,1288.9,25.6,29.6,21.2,2096.5,1276.5,612.5,1222.7,25.1,29,20.9,2055.4,1235.4,751.4,1182.3,26,30.3,21.4,2134.5,1314.5,548.2,1292.3,24.6,28.6,20.1,2015.6,1195.6,636.9,1241,25.4,29.6,20.9,2084.2,1264.2,671.5,1259.8,25.1,29,20.8,2056.3,1236.3,671.1,1207.9,25.8,29.9,21.3,2113.6,1293.6,630.5,1245.1,25.4,29.2,21.2,2080.9,1260.9,665,1236.3,25,29,20.6,2050.9,1230.9,597.4,1240.5,25.2,29.1,20.9,2061.9,1241.9,588.4,1255.5,24.8,28.4,20.9,2034.6,1214.6,688.8,1164.5,25,28.5,21.2,2052.6,1232.6,885.1,1147.9,25.5,29.5,21.1,2089.2,1269.2,678.1,1246.9,25.8,29.9,21.4,2119.2,1299.2,599.9,1305.5,25.1,28.9,21,2057.1,1237.1,649.2,1236.5,2097,25.2,29,21.2,2068.8,1248.8,805.3,1188.3,25.4,29.3,21,2080.5,1260.8,688.9,1253.8,24.9,28.8,20.7,2044.5,1224.5,691.1,1228.6,25.3,29.3,21,2075.6,1255.6,665.2,1233.9,25,29.9,21.6,1927.3,1157.3,586.7,330.3,1098.5,early_maturity,Paddy soils,,41.4,24.2,100,5.1,150,60,120
6,RCP2.6,high,early rice,2009,27.1,31,23,2171,1371,632.8,1210.1,27,30.7,22.9,2160.1,1360.1,595.6,1266,26.9,30.7,22.8,2153.9,1353.9,612.8,1197,26.4,30.1,22.5,2115.3,1315.3,764.1,1155.7,27.4,31.4,23,2190.8,1390.8,561.2,1264.7,26,29.8,21.7,2076.5,1276.5,624.7,1222.8,26.8,30.7,22.5,2143.3,1343.3,667.1,1236.1,26.4,30.1,22.4,2112.1,1312.1,684,1171.1,27.2,31.1,23,2176,1376,648.2,1216,26.8,30.4,22.8,2140.3,1340.3,644.6,1222.3,26.5,30.2,22.3,2117.6,1317.6,608.8,1218.2,26.5,30.2,22.5,2118.6,1318.6,593.5,1225.3,26.3,29.7,22.6,2100.9,1300.9,688.9,1155.3,26.4,29.7,22.7,2108.4,1308.4,867.1,1122.4,26.9,30.7,22.8,2151.7,1351.7,686.5,1218.7,27.2,31.1,23,2175.6,1375.6,583,1281.9,26.5,30.1,22.6,2117.2,1317.2,625.4,1212.6,2097,26.7,30.2,22.9,2133.5,1333.5,773.5,1168.8,26.9,30.7,22.8,2152.7,1352.7,682.2,1240.8,26.4,30,22.4,2108.5,1308.5,689.4,1215.8,26.7,30.4,22.7,2136.2,1336.2,661.7,1211.1,24.9,30.3,21.1,1993.6,1193.6,405.7,420.2,1267.72,medium_maturity,Paddy soils,,38,25.4,68,5.3,150,60,120
7,RCP2.6,low,early rice,2006,22.9,26.9,18.6,2126.9,1197.4,772.5,1278.6,22.8,26.8,18.6,2119.4,1191.9,741.6,1336,22.5,26.5,18.3,2088.1,1159.6,748.1,1275.8,22,25.9,17.8,2043.1,1119.1,852.6,1247.6,23.1,27.3,18.6,2144.2,1215.8,668.9,1373.6,22.2,26.4,17.8,2066.9,1138.1,762.9,1340.7,22.7,26.9,18.3,2113.7,1185,803.2,1327.4,22.6,26.6,18.4,2102.2,1172.8,780.4,1280.1,22.5,26.5,18.4,2094.8,1166.2,767.3,1280.6,22.3,26.2,18.3,2074.5,1145,832.6,1300,22.2,26.3,17.9,2064.3,1135.1,759.8,1307.2,22.4,26.5,18.1,2078.4,1150.9,659.4,1375,22.5,26.4,18.6,2093.8,1164.3,773,1283,22.5,26.3,18.6,2096.1,1167,950,1261.7,22.5,26.5,18.3,2091.9,1163.7,825,1325.8,23.3,27.3,19.2,2167.7,1238.9,747.1,1374.7,22.1,26,18.1,2055.1,1125.8,750.7,1303.7,2097,22.7,26.7,18.7,2112.7,1183.5,931.8,1304.9,22.4,26.5,18.2,2085.1,1156.6,797.6,1330.7,22.4,26.4,18.2,2080.5,1150.7,792.9,1324.9,22.5,26.5,18.3,2095,1166.4,785.9,1311.6,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.18,late_maturity,Paddy soils,,29.3,9.6,38,4.8,138,54,120
8,RCP2.6,low,early rice,2008,26.7,30.8,22.3,2240,1400,629.9,1297.5,26.6,30.6,22.2,2235.9,1395.9,582.9,1340.3,26.5,30.6,22,2223.5,1383.5,621.9,1281.9,25.9,29.9,21.8,2178,1338,749.8,1222.3,27,31.4,22.3,2269.3,1429.3,560.6,1346.4,25.7,29.8,21.1,2156.5,1316.5,578.4,1328.7,26.2,30.4,21.7,2202.7,1362.7,671.2,1304.6,25.9,29.9,21.6,2178,1338,688.6,1268.1,26.9,31.1,22.3,2255.8,1415.8,632.1,1308.2,26.3,30.1,22.1,2206,1366,653.7,1303.8,26,30,21.7,2187.3,1347.3,594.1,1297,26,30,21.7,2184.6,1344.6,585.2,1318.3,25.8,29.5,21.9,2170.4,1330.4,670.9,1255.4,25.9,29.5,22,2176.1,1336.1,854.7,1217.6,26.2,30.2,21.9,2201.6,1361.6,723.8,1285.7,26.7,30.9,22.2,2244.4,1404.4,576,1371.2,26,29.8,21.9,2185.1,1345.1,608.6,1292.2,2097,26.3,30.1,22.2,2208.1,1368.1,740.1,1264.2,26.4,30.4,22,2216.9,1376.9,661,1318.1,25.9,29.7,21.7,2175.2,1335.2,676,1294.9,26.2,30.2,21.9,2204.8,1364.8,653,1295.8,26.1,30.8,22.6,1958.2,1208.2,648.8,420.9,1232.99,medium_maturity,Paddy soils,,31.9,4.3,71,4.9,135,45,102
9,RCP2.6,low,early rice,2009,26.3,30.4,21.9,2339.2,1449.2,665.9,1363.4,26.1,30.1,21.7,2322.2,1432.2,617.8,1417.7,26.1,30.2,21.7,2323.9,1433.9,656.9,1344.4,25.6,29.5,21.4,2275.4,1385.4,795.7,1294,26.5,30.9,21.8,2359.5,1469.5,581.9,1420.7,25.2,29.3,20.6,2240.1,1350.1,646.6,1380.4,25.9,30.2,21.3,2307.2,1417.2,693.1,1394.8,25.5,29.5,21.2,2271.5,1381.5,723.9,1332.1,26.4,30.5,21.8,2345.2,1455.2,674.8,1374.4,25.8,29.7,21.6,2294.8,1404.8,686.8,1364.7,25.5,29.5,21.2,2271.2,1381.2,630.5,1360.9,25.7,29.7,21.4,2283.7,1393.7,609.7,1388.7,25.3,29,21.4,2252.3,1362.3,721.5,1288.6,25.5,29.1,21.6,2271,1381,889.4,1272.9,25.8,29.9,21.5,2299.9,1409.9,747.5,1362.9,26.2,30.3,21.8,2334,1444,634.2,1428.5,25.6,29.5,21.5,2280.5,1390.5,666.6,1376.3,2097,25.7,29.5,21.7,2291.3,1401.3,834.2,1307,25.9,29.9,21.5,2307,1417,719.1,1384.8,25.5,29.3,21.2,2265.5,1375.5,716.1,1368.2,25.8,29.8,21.5,2296.8,1406.8,695.6,1361.3,25.2,29.7,21.5,2065.4,1245.4,531.5,479.5,1377.99,medium_maturity,Paddy soils,,22.2,9.4,79,4.8,128,38,105
10,RCP2.6,high,early rice,2006,26.4,30.4,21.9,2161.6,1341.6,618.5,1252.5,26.2,30.2,21.9,2150.8,1330.8,584.5,1293.5,26.2,30.3,21.8,2146.1,1326.1,613.3,1237,25.7,29.7,21.5,2107.2,1287.2,740.8,1193.7,26.7,31,22,2185.4,1365.4,546.6,1302.9,25.3,29.3,20.7,2070.8,1250.8,586.3,1270.1,26,30.2,21.5,2133.2,1313.2,651.7,1276.1,25.6,29.5,21.3,2099.9,1279.9,668.8,1221.4,26.5,30.6,22,2171.5,1351.5,634,1261.1,26,29.8,21.7,2128.7,1308.7,650.5,1262.8,25.7,29.7,21.4,2109.9,1289.9,580,1257.7,25.7,29.7,21.4,2105.9,1285.9,586.2,1270.2,25.5,29.1,21.6,2087.8,1267.8,678,1200.1,25.6,29.1,21.7,2095.7,1275.7,844.4,1175.7,26,30,21.7,2134.4,1314.4,702.8,1250.3,26.3,30.4,21.9,2159.4,1339.4,583.3,1317.3,25.7,29.5,21.5,2103.6,1283.6,605.2,1250.5,2097,25.9,29.7,21.9,2126.5,1306.5,748.5,1218.2,26.2,30.2,21.7,2144,1324,648.6,1278.8,25.6,29.4,21.4,2095.8,1275.8,684.5,1249.4,25.9,29.9,21.6,2125.9,1305.9,647.8,1252,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.18,medium_maturity,Paddy soils,,34.2,21.7,33,5,138,60,120
