Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1,RCP8.5,high,early rice,2009,28.2,31.9,24.2,2226.5,1436.5,602.9,1154.5,29.1,33.1,24.9,2302,1512,575.7,1223,28.4,32.4,24.1,2246.3,1456.3,554.2,1216,28.8,32.7,24.5,2272.1,1482.1,531.4,1205,28.7,32.6,24.5,2268.4,1478.4,499.2,1179.7,28.4,32.2,24.3,2242.2,1452.2,602.6,1157.1,28.3,32,24.4,2237.9,1447.9,642.9,1121.7,29.4,33.4,25.3,2323.7,1533.7,660.8,1203.6,28.5,32.3,24.3,2249.9,1459.9,572.3,1156.6,29.3,33.3,25.1,2316.4,1526.4,581.7,1212,29,32.9,24.7,2288.5,1498.5,591.6,1224.5,29,32.7,24.9,2287.3,1497.3,596,1196.3,29.6,33.3,25.7,2339.1,1549.1,576.7,1187.1,29.1,32.8,25.2,2295.9,1505.9,747.6,1131,29.3,33.3,25.1,2317.1,1527.1,579.8,1198.4,28.9,32.6,24.9,2283.2,1493.2,609.3,1128.6,29.1,32.8,25.1,2296.4,1506.4,595,1171.6,28.9,32.5,25,2280.5,1490.5,694.2,1156.7,29.1,32.9,25.1,2301.5,1511.5,692,1144.3,29.4,33.2,25.3,2322.5,1532.5,660.4,1166,28.9,32.8,24.8,2284.9,1494.9,608.3,1176.7,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,early_maturity,Paddy soils,,34.6,61.2,36,5.7,180,60,135
2,RCP8.5,low,early rice,2008,26.9,30.6,22.9,2015.5,1265.5,623.9,1076,27.9,31.8,23.8,2092.8,1342.8,641.5,1126.8,27.1,31,22.9,2034.4,1284.4,592.8,1113.8,27.2,31,23.2,2041.7,1291.7,579.8,1084.5,27.4,31.3,23.2,2057.7,1307.7,542.6,1100.7,27.1,30.9,22.8,2028.5,1278.5,589.6,1086.4,27.1,30.7,23.2,2030.1,1280.1,698.6,1034.7,27.8,31.7,23.8,2085.9,1335.9,728.5,1090.5,27.3,31.1,23.1,2046.5,1296.5,565.6,1086.5,28.3,32,24.2,2121.4,1371.4,652.9,1113.1,27.9,31.7,23.8,2090.6,1340.6,606,1125.9,27.8,31.5,23.7,2081.9,1331.9,663.9,1110.7,28.2,31.8,24.3,2113.4,1363.4,599.3,1097.6,27.7,31.3,23.8,2077.7,1327.7,805.7,1045.8,28.2,31.9,24.1,2111.5,1361.5,612.2,1100,27.5,31.1,23.5,2061.8,1311.8,637,1055.8,27.8,31.4,23.9,2083.9,1333.9,624.7,1081.5,27.7,31.2,23.9,2075.8,1325.8,753,1080.1,28,31.6,24,2095.9,1345.9,758.2,1052.6,28.1,31.8,24.1,2106.7,1356.7,648.8,1094.1,27.6,31.4,23.6,2072.7,1322.7,646.2,1087.9,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,medium_maturity,Paddy soils,,24.7,15.3,47,4.9,135,60,135
3,RCP8.5,low,early rice,2008,26.7,30.3,22.8,2238.9,1398.9,702.7,1203.1,27.6,31.4,23.6,2318.6,1478.6,687.5,1234,26.9,30.7,22.8,2260.1,1420.1,692.2,1230.7,26.9,30.7,22.9,2262.7,1422.7,685.8,1216.8,27.2,31,23.1,2280.7,1440.8,625.3,1207.4,26.6,30.3,22.6,2233.9,1393.9,726.3,1180.2,26.8,30.4,23,2249.3,1409.3,764.9,1154,27.6,31.4,23.6,2317,1477,812.7,1214.1,26.9,30.7,22.8,2256.4,1416.4,673.6,1187.7,28,31.8,23.9,2348,1508,695.5,1251.2,27.5,31.3,23.5,2309.9,1469.9,682.2,1239,27.5,31.2,23.6,2309.9,1469.9,722.8,1234.2,27.8,31.4,24,2335.6,1495.6,698,1212.8,27.4,31.1,23.6,2302.9,1462.9,882.1,1183.2,27.8,31.6,23.9,2338.2,1498.2,744.2,1218.5,27.3,30.9,23.4,2290.8,1450.8,711.9,1182.1,27.5,31.1,23.7,2308.3,1468.3,724,1190.9,27.4,30.9,23.7,2300.1,1460.1,826.7,1199.7,27.8,31.3,24,2331.6,1491.6,835.5,1162.6,27.8,31.5,23.8,2333.1,1493.1,744.3,1205.7,27.3,31,23.4,2296.3,1456.3,731.9,1205.4,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,medium_maturity,Paddy soils,,26,11.8,72,5.3,180,54,135
4,RCP8.5,high,early rice,2008,26.6,30.6,22.4,2022.4,1262.4,570.8,1132.7,27.5,31.7,23,2090.4,1330.4,581.2,1195.6,26.9,31.1,22.3,2044,1284,546.8,1177.7,27.1,31.3,22.6,2062,1302,508.6,1171.8,27.1,31.3,22.6,2061.9,1301.9,491.5,1152.8,26.7,30.8,22.3,2031.7,1271.7,591.9,1120.2,26.7,30.6,22.6,2031.3,1271.3,631.7,1095.8,27.8,32,23.5,2115.5,1355.5,650.4,1170,27,31,22.5,2049,1289,570.2,1131.6,27.7,31.8,23.2,2101.8,1341.8,564.6,1179.1,27.3,31.5,22.9,2076.8,1316.8,583.4,1191,27.3,31.2,23,2073.9,1314,609,1167,28.1,31.9,23.9,2131.5,1371.5,545.4,1153.4,27.4,31.4,23.2,2083.6,1323.6,697.9,1109.9,27.7,31.9,23.1,2102,1342,539.9,1161.3,27.2,31.2,23,2069.5,1309.5,607.8,1098.9,27.3,31.3,23.1,2075.6,1315.6,611,1128.6,27.2,31.1,23.2,2070.5,1310.5,698.2,1122.9,27.6,31.6,23.3,2096.5,1336.5,630.3,1130.4,27.7,31.8,23.4,2107.9,1347.9,640.2,1141.9,27.3,31.3,22.9,2074.9,1314.9,593.6,1146.6,25,29.9,21.6,1927.3,1157.3,586.7,330.3,1098.5,medium_maturity,Paddy soils,,36.4,17.5,59,4.9,150,57,117
5,RCP8.5,high,early rice,2007,25.6,29.6,21.3,2096.6,1276.6,618.6,1206.8,26.5,30.6,22.1,2169.3,1349.3,669.5,1228.5,25.8,29.9,21.3,2115.6,1295.7,610.9,1228,26,30.1,21.6,2130.6,1310.6,595.9,1215.5,26.2,30.3,21.7,2145.9,1325.9,567.1,1209.6,25.6,29.6,21.1,2095.4,1275.4,639.5,1179.3,25.7,29.6,21.5,2105.9,1285.9,716.2,1159.4,26.5,30.7,22.2,2176.3,1356.3,740.3,1214.8,25.9,30,21.5,2124.6,1304.6,631.7,1183.7,26.8,30.9,22.4,2200,1380,629.7,1244.2,26.5,30.6,22.1,2173.4,1353.4,611.9,1245.3,26.3,30.3,22,2158.2,1338.2,695.7,1227.2,26.8,30.7,22.7,2199.7,1379.7,623.3,1210.2,26.5,30.5,22.2,2171.3,1351.3,770.6,1185,26.7,30.8,22.3,2188.4,1368.4,643.5,1212.1,26.1,30,21.9,2140.6,1320.6,673.7,1164.4,26.5,30.4,22.3,2169.9,1349.9,663.2,1193.2,26.3,30.1,22.2,2154.9,1334.9,772.5,1189.8,26.7,30.7,22.4,2188.6,1368.6,718.7,1174.9,26.7,30.7,22.4,2188.5,1368.5,671.1,1203.4,26.3,30.3,22,2154.7,1334.7,663.2,1203.8,25,29.9,21.6,1927.3,1157.3,586.7,330.3,1098.5,early_maturity,Paddy soils,,41.4,24.2,100,5.1,150,60,120
6,RCP8.5,high,early rice,2009,27,30.7,22.9,2156,1356,627,1178.7,27.9,31.8,23.7,2229.9,1429.9,664,1216,27.1,31,22.8,2166.8,1366.8,609.8,1205.9,27.4,31.2,23.2,2189.8,1389.8,588,1194.9,27.5,31.4,23.2,2197.8,1397.8,564.3,1186.2,26.9,30.8,22.8,2154.7,1354.7,624.5,1161.1,27.1,30.7,23.2,2165.6,1365.6,722.7,1131.8,28,31.9,23.9,2238.1,1438.1,750.2,1188.5,27.3,31.1,23.1,2180,1380,611.5,1169,28.1,31.9,24,2251.6,1451.6,655.2,1211.6,27.9,31.7,23.7,2228.1,1428.1,617.9,1226.2,27.7,31.4,23.7,2216.7,1416.7,680.6,1197.5,28.2,31.9,24.3,2258.4,1458.4,617.1,1188.4,27.8,31.5,23.8,2220.4,1420.4,804.7,1149.9,28.1,32,23.9,2247.3,1447.3,618.7,1190.3,27.5,31.2,23.5,2201.6,1401.6,660.8,1146,27.8,31.5,23.9,2226.5,1426.5,647.2,1182.5,27.7,31.3,23.9,2215.4,1415.4,772.7,1172.1,27.9,31.6,23.9,2232.3,1432.3,743.3,1154.3,28.1,31.9,24,2247.7,1447.7,673.6,1190.7,27.6,31.4,23.6,2211.2,1411.2,662.7,1182.1,24.9,30.3,21.1,1993.6,1193.6,405.7,420.2,1267.7,medium_maturity,Paddy soils,,38,25.4,68,5.3,150,60,120
7,RCP8.5,low,early rice,2006,22.7,26.7,18.5,2111.4,1186.1,763.6,1254.6,23.7,27.8,19.6,2204.7,1274.7,804.9,1293.3,23.1,27.3,18.7,2147.3,1218.6,715.7,1279.8,23,27,19,2142.7,1212.7,757.8,1271.9,23.4,27.6,19,2173.8,1244.6,671.7,1313.8,22.7,26.8,18.3,2106.6,1178.7,752.6,1263,22.5,26.3,18.6,2093.9,1165.7,910.8,1176.3,23.5,27.7,19.3,2188.2,1259.1,852.5,1249,23.6,27.8,19.2,2191.7,1261.9,706.1,1279,24.3,28.5,20,2262.8,1333,718.4,1373.2,24,28.3,19.6,2229.7,1300.5,706.8,1352.4,23.6,27.6,19.4,2191.5,1262.2,885.1,1275.9,23.8,27.7,19.6,2209.3,1280.8,719.6,1312.5,23.2,27.2,19,2155.3,1226.7,870.9,1261.5,23.6,27.7,19.3,2192.3,1262.7,771,1273.9,23.2,27.3,19,2160,1232.9,751.6,1266.1,23.9,27.9,19.9,2220.3,1290.6,789.7,1268,23.7,27.7,19.7,2205.9,1276.8,893.5,1291.5,24,28.1,19.9,2235.6,1305.7,819.7,1279.2,24.1,28.3,19.8,2241.9,1312.6,726.4,1320.4,23.5,27.6,19.3,2183.3,1254.3,779.4,1282.8,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.2,late_maturity,Paddy soils,,29.3,9.6,38,4.8,138,54,120
8,RCP8.5,low,early rice,2008,26.4,30.3,22.2,2217,1377,631.4,1235,27.4,31.6,23,2300.2,1460.2,658.6,1301.6,26.8,31,22.2,2248.3,1408.4,580.3,1305.6,27.1,31.3,22.6,2279.6,1439.6,536.5,1300.4,27.2,31.4,22.6,2281.4,1441.4,538.5,1276.7,26.7,30.7,22.2,2238.9,1398.9,629.4,1240.6,26.6,30.5,22.5,2236.7,1396.7,687.3,1212.6,27.7,31.8,23.3,2325,1485,722.5,1276.6,26.9,31,22.5,2263.4,1423.4,617.4,1252.2,27.8,32,23.3,2335.4,1495.4,611.9,1313.4,27.4,31.6,22.9,2300.8,1460.8,613.5,1316.6,27.3,31.2,23,2289.5,1449.5,646.8,1287.7,27.9,31.8,23.7,2344.1,1504.1,611.3,1275.6,27.4,31.3,23.1,2297.8,1457.8,774.2,1222.3,27.7,31.9,23.1,2325.5,1485.5,615.7,1282.1,27.2,31.1,22.9,2283.4,1443.4,654.4,1215.3,27.4,31.4,23.2,2301.9,1461.9,650.6,1250.9,27.2,31,23.1,2282.1,1442.1,763.8,1239,27.5,31.6,23.2,2311.8,1471.8,705.3,1248.5,27.7,31.7,23.4,2327.1,1487.1,701.1,1251.4,27.3,31.3,22.9,2289.5,1449.5,647.5,1265.2,26.1,30.8,22.6,1958.2,1208.2,648.8,420.9,1233,medium_maturity,Paddy soils,,31.9,4.3,71,4.9,135,45,102
9,RCP8.5,low,early rice,2009,25.9,29.9,21.7,2307.8,1417.8,698.3,1303.1,26.9,31,22.5,2391.6,1501.6,701.2,1352.1,26.4,30.6,21.8,2346.9,1456.9,633.1,1361.9,26.6,30.7,22.2,2365.9,1476,620.5,1345.5,26.8,31,22.2,2385.7,1495.7,590.7,1339.5,26.1,30.2,21.7,2324.1,1434.1,668.2,1302.7,26.1,30,21.9,2323.3,1433.3,733.5,1279.4,27.1,31.3,22.7,2414,1524,757.1,1353.2,26.4,30.5,22,2351.4,1461.4,660.9,1313.5,27.4,31.6,23,2442,1552,646.1,1381.3,27,31.2,22.6,2406.2,1516.2,645.7,1381.2,26.8,30.8,22.6,2388.2,1498.2,715,1344.6,27.4,31.3,23.2,2437.7,1547.7,647.3,1336.4,26.9,31,22.7,2397.6,1507.6,812.7,1300.7,27.3,31.5,22.8,2428,1538,671.3,1340.6,26.7,30.7,22.4,2375.1,1485.1,693.3,1284.6,27,31,22.8,2404.1,1514.1,673.4,1330,26.8,30.6,22.7,2383.6,1493.6,812,1309,27.2,31.3,22.9,2423.6,1533.6,731.8,1316.2,27.3,31.3,23,2425.3,1535.3,719.8,1320.2,26.8,30.9,22.5,2386.1,1496.1,691.6,1329.8,25.2,29.7,21.5,2065.4,1245.4,531.5,479.5,1378,medium_maturity,Paddy soils,,22.2,9.4,79,4.8,128,38,105
10,RCP8.5,high,early rice,2006,26.2,30.1,21.9,2145.5,1325.5,632.6,1201.6,27.1,31.2,22.7,2221,1401,660.8,1254.2,26.4,30.6,21.8,2166,1346,570,1261.1,26.7,30.9,22.3,2192.3,1372.3,551,1252.4,26.8,31,22.2,2196.1,1376.1,544.7,1229.8,26.2,30.3,21.8,2151,1331,611.3,1201.7,26.3,30.2,22.2,2156.5,1336.5,692.4,1164,27.3,31.4,22.9,2238.9,1418.9,730.8,1233.8,26.6,30.7,22.2,2179.4,1359.4,623.6,1204.1,27.4,31.5,23,2248,1428,619.3,1264.9,27,31.2,22.6,2217.2,1397.2,611.2,1265.9,26.9,30.9,22.6,2206.1,1386.1,674.5,1235.2,27.6,31.5,23.4,2261.1,1441.1,601.9,1235.1,27,30.9,22.8,2212.7,1392.7,765.8,1181.1,27.3,31.5,22.8,2240.7,1420.7,606.7,1236.8,26.8,30.8,22.6,2200.3,1380.3,644.6,1183.7,27.1,31.1,22.9,2222.9,1402.9,633.4,1225.3,26.9,30.8,22.8,2209.2,1389.2,741.2,1208.5,27.2,31.2,22.8,2226.7,1406.7,700.1,1200.5,27.4,31.5,23,2246,1426,668.2,1234,26.9,31,22.6,2206.9,1386.9,644.2,1223.7,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.2,medium_maturity,Paddy soils,,34.2,21.7,33,5,138,60,120
