Sort,RCP,Soil quality,Crop,Year,Tave_1986,Tmax_1986,Tmin_1986,GDD>0_1986,GDD>10_1986,PRE_1986,RAD_1986,Tave_1987,Tmax_1987,Tmin_1987,GDD>0_1987,GDD>10_1987,PRE_1987,RAD_1987,Tave_1988,Tmax_1988,Tmin_1988,GDD>0_1988,GDD>10_1988,PRE_1988,RAD_1988,Tave_1989,Tmax_1989,Tmin_1989,GDD>0_1989,GDD>10_1989,PRE_1989,RAD_1989,Tave_1990,Tmax_1990,Tmin_1990,GDD>0_1990,GDD>10_1990,PRE_1990,RAD_1990,Tave_1991,Tmax_1991,Tmin_1991,GDD>0_1991,GDD>10_1991,PRE_1991,RAD_1991,Tave_1992,Tmax_1992,Tmin_1992,GDD>0_1992,GDD>10_1992,PRE_1992,RAD_1992,Tave_1993,Tmax_1993,Tmin_1993,GDD>0_1993,GDD>10_1993,PRE_1993,RAD_1993,Tave_1994,Tmax_1994,Tmin_1994,GDD>0_1994,GDD>10_1994,PRE_1994,RAD_1994,Tave_1995,Tmax_1995,Tmin_1995,GDD>0_1995,GDD>10_1995,PRE_1995,RAD_1995,Tave_1996,Tmax_1996,Tmin_1996,GDD>0_1996,GDD>10_1996,PRE_1996,RAD_1996,Tave_1997,Tmax_1997,Tmin_1997,GDD>0_1997,GDD>10_1997,PRE_1997,RAD_1997,Tave_1998,Tmax_1998,Tmin_1998,GDD>0_1998,GDD>10_1998,PRE_1998,RAD_1998,Tave_1999,Tmax_1999,Tmin_1999,GDD>0_1999,GDD>10_1999,PRE_1999,RAD_1999,Tave_2000,Tmax_2000,Tmin_2000,GDD>0_2000,GDD>10_2000,PRE_2000,RAD_2000,Tave_2001,Tmax_2001,Tmin_2001,GDD>0_2001,GDD>10_2001,PRE_2001,RAD_2001,Tave_2002,Tmax_2002,Tmin_2002,GDD>0_2002,GDD>10_2002,PRE_2002,RAD_2002,Tave_2003,Tmax_2003,Tmin_2003,GDD>0_2003,GDD>10_2003,PRE_2003,RAD_2003,Tave_2004,Tmax_2004,Tmin_2004,GDD>0_2004,GDD>10_2004,PRE_2004,RAD_2004,Tave_2005,Tmax_2005,Tmin_2005,GDD>0_2005,GDD>10_2005,PRE_2005,RAD_2005,Tave_1986-2005,Tmax_1986-2005,Tmin_1986-2005,GDD>0_1986-2005,GDD>10_1986-2005,PRE_1986-2005,RAD_1986-2005,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1,base,high,early rice,2009,26.4,30,22.5,2082.8,1292.8,555.3,1135.6,26.2,29.7,22.4,2065.5,1275.5,656.5,1106.5,27.1,30.8,23,2137,1347,488.2,1160.9,26.5,30.2,22.5,2091.5,1301.5,624.3,1086.3,26.5,30,22.8,2092.5,1302.5,577.5,1086.4,27,30.6,23,2129.1,1339.1,544.9,1146.3,25.8,29.4,22,2040,1250,634.9,1091.9,26.3,29.9,22.5,2078.9,1288.9,627.7,1097.6,26.5,30.2,22.5,2089.4,1299.4,556.1,1159.7,26.5,30.2,22.6,2096.6,1306.6,565.9,1133.4,27,30.6,23.2,2132.6,1342.6,593.9,1122.4,26.6,29.9,23,2099,1309,679.5,1073.1,27,30.6,23.1,2133,1343,527.8,1134.9,26.3,29.8,22.6,2078.8,1288.8,543.8,1096.3,26.3,30.1,22.1,2074.8,1284.8,542,1121.8,26.3,30,22.4,2079.4,1289.4,539.1,1122.5,26.3,29.7,22.7,2078.7,1288.7,623.2,1035.3,26.5,30.2,22.6,2092.3,1302.3,531.3,1128.5,26.9,30.7,22.9,2128.6,1338.6,556.2,1156.6,26.5,29.9,22.8,2089.8,1299.8,652.7,1070.9,26.5,30.1,22.7,2094.5,1304.5,581,1113.3,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,early_maturity,Paddy soils,,34.6,61.2,36,5.7,180,60,135
2,base,low,early rice,2008,25.2,28.7,21.3,1886.4,1136.4,546.9,1042.4,24.8,28.2,21.1,1861,1111,729.8,1006.3,25.5,29.1,21.7,1915,1165,562.5,1051.9,25.1,28.8,21.1,1881,1131.2,616.5,1031.1,25.3,28.7,21.7,1895.4,1145.4,637.6,983.4,25.7,29.3,21.8,1926.2,1176.2,618.5,1050.1,24.5,28,20.7,1834.1,1084.1,693.4,1003.8,25.1,28.7,21.3,1883.3,1134.7,627,1024.8,25.2,28.9,21.2,1891,1141,555,1076.4,25.1,28.7,21.3,1884.9,1134.9,577.8,1033,25.9,29.5,22,1940.6,1190.6,598.1,1060.8,25.1,28.4,21.7,1882.8,1132.8,709.6,969.5,25.7,29.4,21.8,1930.2,1180.2,559.8,1058.9,24.9,28.4,21.1,1868.2,1118.2,553.1,1011,25.1,28.8,21,1881.7,1131.7,591.7,1030.6,24.9,28.6,21,1869,1119,532.2,1038.5,25,28.3,21.5,1876.3,1126.3,678.4,932.4,25.4,28.9,21.6,1901.9,1151.9,587.3,1024.8,25.7,29.3,21.8,1923.9,1173.9,581.2,1066.9,25.1,28.5,21.4,1879,1129,655.5,980.9,25.2,28.7,21.4,1890.6,1140.7,610.6,1023.9,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,medium_maturity,Paddy soils,,24.7,15.3,47,4.9,135,60,135
3,base,low,early rice,2008,24.8,28.3,21,2078.9,1238.9,618.6,1184.5,24.6,28,21.1,2068.6,1228.6,780.3,1121.8,25.3,28.9,21.5,2124.9,1284.9,621.6,1159.1,25,28.7,21,2099.4,1259.8,714.9,1161.1,25,28.4,21.5,2101.5,1261.5,727.9,1110.2,25.3,28.8,21.5,2121.7,1281.7,688.9,1157.7,24.2,27.8,20.4,2031.4,1191.6,755.8,1134.8,24.8,28.3,21.1,2082.3,1245.9,708.7,1143.5,25,28.7,21,2097.1,1257.3,642.8,1209,25,28.5,21.2,2099.7,1259.7,693.9,1148.5,25.5,29.1,21.7,2143.1,1303.1,660.1,1183.6,24.8,28,21.4,2080.6,1241.1,804.3,1083.9,25.5,29.2,21.6,2143.4,1303.4,591.9,1189.1,24.6,28,21,2065.9,1225.9,667.4,1101,24.8,28.5,20.8,2080,1240,630,1163.1,24.6,28.3,20.7,2068.1,1228.1,600.6,1161,24.7,27.9,21.2,2073.8,1233.8,762.3,1048.7,25,28.6,21.3,2103.3,1263.3,621.5,1154.7,25.5,29.2,21.6,2144.8,1304.8,629.3,1213.4,24.8,28.2,21.2,2084.2,1244.2,762.9,1093.9,24.9,28.5,21.2,2094.6,1254.9,684.2,1146.1,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,medium_maturity,Paddy soils,,26,11.8,72,5.3,180,54,135
4,base,high,early rice,2008,24.8,28.5,20.7,1881.1,1121.1,557.2,1107.3,24.5,28.1,20.5,1858.9,1099,681.3,1068.1,25.4,29.3,21.1,1926.5,1166.8,497.1,1125,24.6,28.5,20.5,1871.8,1111.8,605.6,1047.6,24.7,28.3,20.8,1874.4,1114.4,568,1047.7,25.3,29.2,21.1,1925.6,1165.6,533.3,1112.3,24.1,27.9,20,1830.2,1070.2,616,1057.9,24.5,28.2,20.6,1862.1,1102.1,627.4,1044.5,24.6,28.4,20.5,1870.5,1110.5,579.5,1106.5,24.7,28.5,20.6,1878.9,1118.9,562,1089.5,25.3,29,21.3,1920.3,1160.3,585.8,1082.2,24.9,28.4,21.2,1891.3,1131.3,658.7,1024.4,25.3,29.2,21.1,1924.5,1164.5,533.2,1102.3,24.6,28.3,20.6,1871.5,1111.6,541,1073,24.6,28.6,20.2,1868.6,1108.6,534,1087.8,24.7,28.5,20.6,1879.8,1119.8,545.5,1090.1,24.5,28.1,20.6,1862.2,1102.2,624.2,985.6,24.8,28.6,20.8,1888.1,1128.1,557.3,1090.4,25.1,28.9,21,1907.6,1147.6,572.7,1109.6,24.7,28.4,20.9,1880.3,1120.3,658,1037.7,24.8,28.5,20.7,1883.7,1123.7,581.9,1074.5,25,29.9,21.6,1927.3,1157.3,586.7,330.3,1098.5,medium_maturity,Paddy soils,,36.4,17.5,59,4.9,150,57,117
5,base,high,early rice,2007,23.7,27.6,19.6,1945,1125,583,1172.6,23.4,27.1,19.5,1920.6,1100.6,745.8,1115.7,24.2,28,20,1983,1163.3,578.6,1151.3,23.6,27.5,19.4,1933.3,1115.1,664,1130.1,23.8,27.5,20,1952.6,1132.6,655,1094.9,24.2,28,20,1981.1,1161.1,615.4,1166.8,23,26.8,19,1889.4,1069.4,697.4,1121,23.4,27.1,19.5,1918.1,1105.5,687.4,1105.7,23.7,27.5,19.5,1941.6,1122.1,639.3,1182.1,23.8,27.6,19.7,1948.9,1128.9,619.5,1144.8,24.4,28.2,20.4,2003.5,1183.5,623,1167.8,23.7,27.2,20,1943.6,1123.6,728.7,1071.1,24.4,28.3,20.2,1998.5,1178.5,575.1,1173.4,23.5,27.3,19.5,1928.7,1108.7,574.4,1132.2,23.7,27.6,19.4,1940.3,1120.3,597.1,1137.6,23.6,27.4,19.4,1933.1,1113.1,588.5,1132.3,23.5,27,19.7,1927.4,1107.5,690,1037.4,23.9,27.6,19.9,1959.1,1139.1,631.4,1129,24.1,28,20,1978,1158,620.7,1180.8,23.6,27.3,19.7,1937.9,1117.9,712.9,1087.6,23.8,27.5,19.7,1948.2,1128.7,641.4,1131.7,25,29.9,21.6,1927.3,1157.3,586.7,330.3,1098.5,early_maturity,Paddy soils,,41.4,24.2,100,5.1,150,60,120
6,base,high,early rice,2009,25.1,28.7,21.3,2009.9,1209.9,582.4,1142.7,24.8,28.2,21.1,1980.1,1180.1,752.8,1090.7,25.5,29.1,21.6,2043.2,1243.2,578.4,1135.5,25.1,28.8,21.2,2006.8,1206.8,650.9,1108.8,25.2,28.6,21.6,2014.6,1214.6,668.4,1063.6,25.6,29.3,21.7,2051.1,1251.1,618.8,1145.5,24.4,28,20.6,1955.1,1155.1,705,1094,24.9,28.4,21.2,1994.9,1196.8,688.5,1087.9,25.2,28.8,21.2,2012.1,1212.1,606.5,1166.9,25.2,28.8,21.3,2016,1216,597.8,1134.6,25.8,29.4,22,2065.4,1265.4,623.5,1137.7,25.2,28.5,21.7,2016.9,1216.9,726.7,1064.4,25.7,29.3,21.7,2053.2,1253.2,575.2,1146.8,25,28.5,21.1,1996.2,1196.2,576,1115.4,25.1,28.8,21,2004.8,1204.8,607.7,1119.8,24.9,28.5,21.1,1995.4,1195.4,588,1112.6,25,28.3,21.4,1998.2,1198.2,682.7,1022.6,25.3,28.8,21.5,2023.8,1223.8,620.5,1116.8,25.5,29.1,21.7,2042.9,1242.9,608.5,1155.6,25.1,28.5,21.4,2004.4,1204.4,691,1074,25.2,28.7,21.4,2014.2,1214.3,637.5,1111.8,24.9,30.3,21.1,1993.6,1193.6,405.7,420.2,1267.7,medium_maturity,Paddy soils,,38,25.4,68,5.3,150,60,120
7,base,low,early rice,2006,20.6,24.5,16.6,1917,993.7,682.4,1219.5,20.9,24.7,17,1943.9,1015.1,849.3,1171.9,21.5,25.3,17.4,1995.4,1070,683.7,1231.7,21.3,25.4,17.1,1979.5,1052.8,724.9,1239.4,21.1,24.9,17.2,1959.4,1032.7,709.9,1181.6,21.3,25.1,17.3,1982.1,1053.7,711.5,1204.9,20.4,24.3,16.3,1893,968.4,773.4,1222.2,21,24.8,17.1,1953,1034,731.5,1196.8,21.1,25,17,1961.8,1033.7,711.9,1256.7,21.3,25.1,17.3,1980.4,1051.5,756.9,1207.3,21.7,25.6,17.6,2018.4,1089,710.8,1283,20.5,24.1,16.9,1909.2,992.5,818.9,1113.3,21.6,25.5,17.5,2010.4,1081.8,672.3,1244,20.6,24.3,16.7,1911.8,990.3,703.4,1169.8,20.7,24.6,16.5,1926.8,1003.8,718.4,1211.7,20.5,24.6,16.2,1907.7,985.9,642.8,1250.1,20.9,24.5,17.1,1942.2,1013.6,825.8,1126.9,21.3,25,17.3,1978,1053.6,740,1222.3,21.6,25.6,17.6,2010.7,1082.6,694,1271.9,20.8,24.4,16.9,1929.8,1005.3,805.5,1149.6,21,24.9,17,1955.5,1030.2,733.4,1208.7,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.2,late_maturity,Paddy soils,,29.3,9.6,38,4.8,138,54,120
8,base,low,early rice,2008,24.6,28.4,20.4,2063.6,1223.6,598.3,1222.3,24.4,28.1,20.4,2045.4,1205.4,726.3,1186.2,25.3,29.2,21,2121.3,1281.5,548.7,1239.6,24.7,28.6,20.5,2070.5,1230.5,659.2,1164.2,24.8,28.5,20.8,2078.8,1238.8,616.5,1167.2,25.1,29,20.9,2111,1271,594.5,1221.9,24,27.8,19.9,2017.9,1177.9,670.7,1173.3,24.5,28.2,20.6,2059.2,1219.2,682,1163.1,24.7,28.5,20.5,2071.6,1231.6,623.4,1236.4,24.8,28.7,20.6,2082.9,1242.9,583.8,1219.2,25.2,28.9,21.3,2119,1279,651.5,1189.9,24.8,28.3,21.1,2081.3,1241.3,708.1,1139.2,25.2,29,21,2112.9,1272.9,593.4,1206.5,24.6,28.3,20.6,2065.4,1225.4,591.3,1187.2,24.6,28.5,20.2,2062.1,1222.1,586.6,1196.9,24.6,28.4,20.5,2066.1,1226.1,580.4,1199.7,24.5,28.1,20.7,2061.3,1221.3,674.9,1105.9,24.8,28.6,20.7,2080.1,1240.1,620.2,1197.5,24.9,28.7,20.8,2091.6,1251.6,622.5,1211.7,24.7,28.3,20.8,2073.4,1233.4,688.1,1155.9,24.7,28.5,20.7,2076.8,1236.8,631,1189.2,26.1,30.8,22.6,1958.2,1208.2,648.8,420.9,1233,medium_maturity,Paddy soils,,31.9,4.3,71,4.9,135,45,102
9,base,low,early rice,2009,24.1,28,20,2146.3,1256.3,621.2,1285.4,23.9,27.7,19.9,2128.9,1239,758.4,1257.3,24.7,28.6,20.5,2199.5,1309.7,605.3,1286.8,24.1,28,19.9,2145.3,1257,691.7,1231.2,24.4,28.1,20.5,2170.2,1280.2,680.8,1223.9,24.7,28.5,20.5,2197.6,1307.6,640,1281.9,23.6,27.4,19.5,2098.4,1208.4,732.7,1229.8,23.9,27.6,20,2126.9,1242.8,725,1220.7,24.2,28.1,20.1,2156.6,1267.2,666.3,1304.8,24.4,28.2,20.2,2166.7,1276.7,631.7,1281.2,24.9,28.6,20.9,2214.1,1324.1,684.9,1270.7,24.3,27.9,20.6,2164.7,1274.7,744.8,1206,24.8,28.6,20.6,2202.8,1312.8,616.3,1279.4,24.1,27.8,20.1,2143.7,1253.7,622,1242.2,24.2,28.1,19.8,2149.5,1259.5,625.7,1251.2,24.2,28.1,19.9,2149,1259,602.6,1266.5,24.1,27.6,20.2,2140.3,1250.3,716.7,1156.4,24.4,28.2,20.3,2167.6,1277.6,656.2,1262.5,24.5,28.3,20.3,2176,1286,643.1,1288.7,24.2,27.9,20.3,2155.4,1265.4,724.9,1217.9,24.3,28.1,20.2,2160,1270.4,669.5,1252.2,25.2,29.7,21.5,2065.4,1245.4,531.5,479.5,1378,medium_maturity,Paddy soils,,22.2,9.4,79,4.8,128,38,105
10,base,high,early rice,2006,24.3,28.1,20.2,1993.6,1173.6,585,1188,24,27.6,20,1965.1,1145.1,726.7,1137.1,24.9,28.8,20.6,2038.7,1218.9,548.8,1190.5,24.3,28.2,20.2,1995.6,1175.6,659.2,1129.6,24.4,28.1,20.5,2001.4,1181.4,629.2,1114.6,24.9,28.7,20.6,2037.6,1217.6,582.7,1188.9,23.7,27.5,19.6,1942.5,1122.5,675.7,1129.2,24.2,27.8,20.2,1980.8,1161.6,677.6,1123.7,24.3,28.2,20.1,1994.4,1174.4,612.5,1197.2,24.5,28.3,20.3,2005.7,1185.7,593.6,1166.4,25,28.7,21,2047,1227,638.9,1162,24.5,28,20.7,2008.2,1188.2,706.4,1104,24.8,28.7,20.7,2037,1217,579.6,1172.4,24.3,28,20.2,1988.8,1168.8,565.4,1165.3,24.2,28.2,19.9,1987.8,1167.8,598.9,1149.7,24.3,28.1,20.2,1989.2,1169.2,583.2,1148.1,24.2,27.7,20.4,1984.1,1164.1,673.1,1058.8,24.5,28.3,20.4,2009.5,1189.5,610.8,1158.1,24.7,28.5,20.5,2022.3,1202.3,615.8,1182,24.3,27.9,20.4,1992,1172,681.5,1107.6,24.4,28.2,20.3,2001.1,1181.1,627.2,1148.7,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.2,medium_maturity,Paddy soils,,34.2,21.7,33,5,138,60,120
