Sort,Crop,NO,Year,Province,NO.Station,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O,Ynpk
1,W-NWC,WNWC0001,2007,WNWC01,WS0022,4.73 ,11.82 ,-0.70 ,1882.2,517.1,360.1,1675.6,3688.44,Cultivated loessial soils,silty clay loam,11.3,32.7,81,8.2,125,90,41,7020
2,W-NWC,WNWC0002,2007,WNWC01,WS0022,4.76 ,11.86 ,-0.68 ,1889,523.9,369.8,1681.6,3703.14,Dark loessial soils,silty clay loam,16.3,21.5,94,8.2,125,90,41,5805
3,W-NWC,WNWC0003,2007,WNWC01,WS0022,4.83 ,11.89 ,-0.57 ,1925,529.9,371.1,1682.7,3719.43,Cultivated loessial soils,silty clay loam,10.5,28.7,99,8.4,125,90,41,7170
4,W-NWC,WNWC0004,2008,WNWC01,WS0022,5.64 ,13.19 ,0.02 ,1933.6,524.2,209.1,1778.7,3714.02,Dark loessial soils,silty clay loam,12.4,19.4,84,8.3,125,90,41,6150
5,W-NWC,WNWC0005,2008,WNWC01,WS0022,5.74 ,13.28 ,0.13 ,1973.3,543.9,209.1,1790.4,3747.38,Dark loessial soils,silty clay loam,11.2,19.5,101,8.4,125,90,41,6536
6,W-NWC,WNWC0006,2008,WNWC01,WS0022,5.74 ,13.28 ,0.13 ,1973.3,543.9,209.1,1790.4,3747.38,Dark loessial soils,silty clay loam,16.9,20.3,114,8.4,125,90,41,6675
7,W-NWC,WNWC0007,2007,WNWC01,WS0022,4.54 ,11.66 ,-0.92 ,1805.7,490.6,356,1654.8,3626.25,Dark loessial soils,silty clay loam,32.6,19.4,89,8.2,104,72,35,5334
8,W-NWC,WNWC0008,2008,WNWC01,WS0022,5.84 ,13.37 ,0.23 ,2012.9,563.5,209.1,1803.4,3782.75,Dark loessial soils,silty clay loam,16.7,19.7,73,8.3,104,72,35,7167
9,W-NWC,WNWC0009,2008,WNWC01,WS0022,5.84 ,13.37 ,0.23 ,2012.9,563.5,209.1,1803.4,3782.75,Dark loessial soils,silty clay loam,18.6,34.6,83,8.4,125,90,41,6165
10,W-NWC,WNWC0010,2006,WNWC01,WS0321,8.84 ,16.15 ,3.22 ,2423.9,811.2,174.8,1447.4,3239.8,Cultivated loessial soils,silty clay loam,10.3,27,304,8.3,104,72,60,4587
11,W-NWC,WNWC0011,2005,WNWC01,WS0321,7.70 ,14.89 ,2.09 ,2097.9,638.1,204.5,1474.9,3208.68,Alluvial?soils,silty clay loam,9,6.3,116,8.4,104,72,60,4898
12,W-NWC,WNWC0012,2005,WNWC01,WS0321,7.70 ,14.89 ,2.09 ,2097.9,638.1,204.5,1474.9,3208.68,Alluvial?soils,silty clay loam,9.8,22.6,371,8.5,104,72,60,3981
13,W-NWC,WNWC0013,2005,WNWC01,WS0321,7.70 ,14.89 ,2.09 ,2097.9,638.1,204.5,1474.9,3208.68,Alluvial?soils,sandy loam,11.6,9.1,108,8.3,104,72,60,4718
14,W-NWC,WNWC0014,2006,WNWC01,WS0321,8.80 ,16.08 ,3.21 ,2421.3,798.6,179.3,1446.4,3232.67,Alluvial?soils,silty clay loam,26.5,25,265,8.3,104,72,60,4829
15,W-NWC,WNWC0015,2007,WNWC01,WS0318,7.65 ,13.90 ,2.75 ,2276,711.3,214.9,1648.3,3495.46,Irrigating warped soils,loam,12.4,18.2,167,8.2,138,90,72,6218
16,W-NWC,WNWC0016,2007,WNWC01,WS0318,7.81 ,14.10 ,2.89 ,2325.9,743.9,272.8,1661.7,3529.64,Irrigating warped soils,sandy loam,18.6,28.4,193,8.2,173,108,113,5861
17,W-NWC,WNWC0017,2007,WNWC01,WS0318,7.51 ,13.85 ,2.55 ,2173,687.7,154.6,1631.2,3421.34,Irrigating warped soils,sandy loam,28.9,32.8,195,8.1,173,108,113,6305
18,W-NWC,WNWC0018,2008,WNWC01,WS0318,8.37 ,14.63 ,3.58 ,2330.9,738.2,178.7,1472,3237.98,Irrigating warped soils,sandy loam,16.8,26.7,187,8.1,173,108,113,5585
19,W-NWC,WNWC0019,2008,WNWC01,WS0318,7.93 ,14.25 ,3.11 ,2096.7,649.7,164.5,1423.5,3085.12,Irrigating warped soils,sandy loam,24.7,34.3,245,8.3,173,108,113,6345
20,W-NWC,WNWC0020,2007,WNWC01,WS0318,7.91 ,14.24 ,2.95 ,2360.8,767.7,264.5,1682.7,3573.35,Irrigating warped soils,loam,10.7,25.3,115,7.9,173,108,113,6546
21,W-NWC,WNWC0021,2008,WNWC01,WS0318,8.36 ,14.61 ,3.58 ,2336,733.3,180.3,1478.5,3248.21,Irrigating warped soils,loam,12.2,27,118,8.2,173,108,113,7173
22,W-NWC,WNWC0022,2009,WNWC01,WS0320,6.14 ,12.19 ,1.85 ,1799.9,400.9,253.6,1206.8,2874.35,Irrigating warped soils,loam,13.4,11.1,189,7.2,237,108,102,3320
23,W-NWC,WNWC0023,2009,WNWC01,WS0320,6.14 ,12.19 ,1.85 ,1799.9,400.9,253.6,1206.8,2874.35,Irrigating warped soils,loam,11,9.5,171,7.2,237,108,118,3336
24,W-NWC,WNWC0024,2009,WNWC01,WS0320,5.89 ,11.95 ,1.62 ,1710.9,351.9,253.6,1182.7,2800.71,Irrigating warped soils,loam,9.8,11.2,182,7.3,158,98,92,3168
25,W-NWC,WNWC0025,2009,WNWC01,WS0320,5.99 ,12.06 ,1.72 ,1754.8,365.8,254.1,1198.1,2836.87,Irrigating warped soils,loam,18.8,8.9,192,7.7,158,98,92,3284
26,W-NWC,WNWC0026,2007,WNWC01,WS0371,8.14 ,14.31 ,2.95 ,1855.4,562.5,107.7,966.2,2412.61,Cinnamon soils,loam,11.7,18.8,59,7.9,180,90,90,6401
27,W-NWC,WNWC0027,2007,WNWC01,WS0371,8.19 ,14.42 ,2.98 ,1858.5,574.5,110.7,972.5,2422.81,Fluvo-aquic soils,loam,11.3,8.2,114,7.7,150,90,120,8133
28,W-NWC,WNWC0028,2007,WNWC01,WS0371,7.36 ,13.45 ,2.30 ,1592.9,428.9,101.2,878.6,2182.68,Fluvo-aquic soils,loam,17.9,4.4,67,8.2,120,90,60,2879
29,W-NWC,WNWC0029,2008,WNWC01,WS0371,9.21 ,15.50 ,4.55 ,2330.6,729,182.3,1037.6,2652.22,Cinnamon soils,clay,13.3,9.4,167,7.5,120,90,60,7104
