Sort,Crop,NO,Year,Province,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O,Yck,Ynpk
1,W-NWC,WNWC0001,2007,WNWC01,4.8 ,11.9 ,-0.6 ,1925.0 ,529.9 ,371.1 ,1682.7 ,3719.4 ,large_spike,Cultivated loessial soils,silty clay loam,10.5,28.7,99,8.4,125 ,90 ,41 ,3570 ,7170 
2,W-NWC,WNWC0002,2008,WNWC01,5.6 ,13.2 ,0.0 ,1933.6 ,524.2 ,209.1 ,1778.7 ,3714.0 ,large_spike,Dark loessial soils,silty clay loam,12.4,19.4,84,8.3,125 ,90 ,41 ,2520 ,6150 
3,W-NWC,WNWC0003,2008,WNWC01,5.7 ,13.3 ,0.1 ,1973.3 ,543.9 ,209.1 ,1790.4 ,3747.4 ,large_spike,Dark loessial soils,silty clay loam,11.2,19.5,101,8.4,125 ,90 ,41 ,3483 ,6536 
4,W-NWC,WNWC0004,2008,WNWC01,5.7 ,13.3 ,0.1 ,1973.3 ,543.9 ,209.1 ,1790.4 ,3747.4 ,large_spike,Dark loessial soils,silty clay loam,16.9,20.3,114,8.4,125 ,90 ,41 ,3480 ,6675 
5,W-NWC,WNWC0005,2008,WNWC01,5.8 ,13.4 ,0.2 ,2012.9 ,563.5 ,209.1 ,1803.4 ,3782.8 ,large_spike,Dark loessial soils,silty clay loam,16.7,19.7,73,8.3,104 ,72 ,35 ,5034 ,7167 
6,W-NWC,WNWC0006,2008,WNWC01,5.8 ,13.4 ,0.2 ,2012.9 ,563.5 ,209.1 ,1803.4 ,3782.8 ,large_spike,Dark loessial soils,silty clay loam,18.6,34.6,83,8.4,125 ,90 ,41 ,3840 ,6165 
7,W-NWC,WNWC0007,2005,WNWC01,7.7 ,14.9 ,2.1 ,2097.9 ,638.1 ,204.5 ,1474.9 ,3208.7 ,large_spike,Alluvial?soils,silty clay loam,9,6.3,116,8.4,104 ,72 ,60 ,2300 ,4898 
8,W-NWC,WNWC0008,2005,WNWC01,7.7 ,14.9 ,2.1 ,2097.9 ,638.1 ,204.5 ,1474.9 ,3208.7 ,large_spike,Alluvial?soils,silty clay loam,9.8,22.6,371,8.5,104 ,72 ,60 ,2258 ,3981 
9,W-NWC,WNWC0009,2005,WNWC01,7.7 ,14.9 ,2.1 ,2097.9 ,638.1 ,204.5 ,1474.9 ,3208.7 ,large_spike,Alluvial?soils,sandy loam,11.6,9.1,108,8.3,104 ,72 ,60 ,2328 ,4718 
10,W-NWC,WNWC0010,2007,WNWC01,7.6 ,13.9 ,2.8 ,2276.0 ,711.3 ,214.9 ,1648.3 ,3495.5 ,small_spike,Irrigating warped soils,loam,12.4,18.2,167,8.2,138 ,90 ,72 ,5478 ,6218 
11,W-NWC,WNWC0011,2007,WNWC01,7.8 ,14.1 ,2.9 ,2325.9 ,743.9 ,272.8 ,1661.7 ,3529.6 ,small_spike,Irrigating warped soils,sandy loam,18.6,28.4,193,8.2,173 ,108 ,113 ,5270 ,5861 
12,W-NWC,WNWC0012,2007,WNWC01,7.5 ,13.8 ,2.5 ,2173.0 ,687.7 ,154.6 ,1631.2 ,3421.3 ,small_spike,Irrigating warped soils,sandy loam,28.9,32.8,195,8.1,173 ,108 ,113 ,5478 ,6305 
13,W-NWC,WNWC0013,2008,WNWC01,8.4 ,14.6 ,3.6 ,2330.9 ,738.2 ,178.7 ,1472.0 ,3238.0 ,small_spike,Irrigating warped soils,sandy loam,16.8,26.7,187,8.1,173 ,108 ,113 ,5072 ,5585 
14,W-NWC,WNWC0014,2008,WNWC01,7.9 ,14.2 ,3.1 ,2096.7 ,649.7 ,164.5 ,1423.5 ,3085.1 ,medium_spike,Irrigating warped soils,sandy loam,24.7,34.3,245,8.3,173 ,108 ,113 ,5648 ,6345 
15,W-NWC,WNWC0015,2007,WNWC01,7.9 ,14.2 ,3.0 ,2360.8 ,767.7 ,264.5 ,1682.7 ,3573.4 ,small_spike,Irrigating warped soils,loam,10.7,25.3,115,7.9,173 ,108 ,113 ,5555 ,6546 
16,W-NWC,WNWC0016,2008,WNWC01,8.4 ,14.6 ,3.6 ,2336.0 ,733.3 ,180.3 ,1478.5 ,3248.2 ,medium_spike,Irrigating warped soils,loam,12.2,27,118,8.2,173 ,108 ,113 ,6332 ,7173 
17,W-NWC,WNWC0017,2007,WNWC01,8.1 ,14.3 ,3.0 ,1855.4 ,562.5 ,107.7 ,966.2 ,2412.6 ,small_spike,Cinnamon soils,loam,11.7,18.8,59,7.9,180 ,90 ,90 ,5634 ,6401 
